dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
44.1,38.6,13.36,66.25,1210.0,8689.0,33.1,34.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-29T04:30:47.805Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.5,44.7,13.36,65.88,1230.0,8654.0,32.5,35.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-29T03:33:04.692Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.05,44.55,13.3,65.35,1228.0,8612.0,31.3,35.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-29T02:35:21.408Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.2,42.9,13.24,64.15,1220.0,8625.0,29.6,34.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-29T01:41:11.066Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.5,39.6,13.21,62.78,1215.0,8486.0,27.0,31.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-29T00:43:27.776Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.3,35.4,13.2,61.55,1216.0,8507.0,25.6,28.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T23:45:44.576Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.25,30.3,13.21,60.88,1204.0,8414.0,24.4,24.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T22:48:01.424Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.85,25.6,13.26,59.96,1191.0,8401.0,23.5,21.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T21:50:18.376Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.7,20.25,13.31,59.95,1164.0,8377.0,23.4,19.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T20:52:35.347Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,19.9,13.32,60.81,1160.0,8254.0,23.9,20.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T19:54:52.202Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.95,20.3,13.33,60.8,1173.0,8386.0,24.5,20.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T18:57:09.060Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.15,20.7,13.34,61.34,1174.0,8395.0,25.2,21.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T17:59:25.896Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.3,21.3,13.35,61.91,1177.0,8259.0,25.8,22.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T17:01:42.907Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.35,22.3,13.37,62.45,1182.0,8406.0,26.5,23.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T16:03:59.721Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.8,23.1,13.38,63.07,1185.0,8439.0,27.1,23.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T15:06:16.586Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.7,23.4,13.4,62.88,1199.0,8505.0,27.7,24.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T14:08:33.326Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.8,23.5,13.42,63.55,1199.0,8505.0,28.4,25.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T13:10:50.227Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.65,24.0,13.45,64.09,1200.0,8498.0,29.1,25.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T12:13:07.135Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.2,24.4,13.48,64.69,1201.0,8575.0,29.8,26.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T11:15:24.065Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.6,24.8,13.51,65.3,1207.0,8587.0,30.6,27.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T10:17:41.014Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.4,25.4,13.57,65.48,1207.0,8589.0,31.6,28.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T09:19:57.914Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.1,26.8,13.68,65.89,1218.0,8466.0,32.5,30.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T08:22:14.832Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.5,29.8,13.89,66.35,1234.0,8690.0,33.4,32.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T07:24:31.619Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.45,39.4,14.0,66.51,1255.0,8700.0,33.7,34.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T06:26:48.502Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.1,39.6,13.98,66.29,1251.0,8615.0,33.3,34.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T05:29:05.227Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.75,42.9,13.91,65.89,1250.0,8583.0,32.6,33.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T04:31:22.070Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.9,43.7,13.79,65.4,1250.0,8578.0,31.6,33.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T03:33:38.815Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,42.3,13.68,64.5,1230.0,8580.0,30.3,33.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T02:35:55.587Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,42.1,13.58,63.82,1215.0,8617.0,28.7,33.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T01:40:36.355Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.4,39.25,13.51,62.12,1218.0,8530.0,26.1,30.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-28T00:42:53.229Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.25,34.9,13.49,60.85,1215.0,8447.0,24.5,27.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T23:45:10.003Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.8,29.5,13.48,59.84,1214.0,8485.0,23.2,23.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T22:47:26.825Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.8,23.9,13.52,59.14,1198.0,8465.0,22.2,20.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T21:49:43.659Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,18.5,13.57,59.55,1163.0,8342.0,22.1,18.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T20:52:00.541Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.4,18.7,13.58,60.05,1166.0,8416.0,22.7,19.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T19:54:17.459Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.45,19.3,13.61,59.84,1171.0,8391.0,23.4,19.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T18:56:34.368Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.7,19.5,13.63,60.71,1171.0,8355.0,24.1,20.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T17:58:51.171Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.55,20.0,13.66,61.53,1176.0,8426.0,24.8,21.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T17:01:08.121Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.3,20.2,13.69,62.16,1183.0,8278.0,25.5,21.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T16:03:24.970Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.7,20.9,13.79,62.43,1196.0,8430.0,26.3,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T15:05:41.913Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.35,22.55,13.91,62.92,1210.0,8431.0,27.0,23.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T14:07:58.860Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.2,23.9,14.03,63.38,1225.0,8443.0,27.7,24.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T13:10:15.569Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.1,24.1,14.16,63.6,1228.0,8347.0,28.2,24.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T12:12:32.518Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.1,24.5,14.43,64.06,1242.0,8487.0,29.0,25.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T11:14:49.387Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.8,25.2,15.24,64.42,1259.0,8396.0,29.7,26.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T10:17:06.338Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,25.6,24.9,64.89,1291.0,8476.0,30.6,27.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T09:19:23.264Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.75,26.4,40.19,65.33,1344.0,8477.0,31.6,29.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T08:21:40.285Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.95,30.55,44.76,66.05,1419.0,8524.0,32.5,31.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T07:23:57.157Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5,36.1,49.45,66.08,1542.0,8582.0,33.1,33.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T06:26:14.156Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,40.4,49.93,66.34,1555.0,8636.0,33.1,34.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T05:28:30.960Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.3,43.8,46.27,65.51,1448.0,8558.0,32.2,32.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2021-03-27T04:30:47.660Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
