Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),Daily global solar exposure (KWh/m*m)
IDCJAC0016,97047,2018,1,1,13.1,3.638888889
IDCJAC0016,97047,2018,1,2,11.7,3.25
IDCJAC0016,97047,2018,1,3,20,5.555555556
IDCJAC0016,97047,2018,1,4,10.8,3
IDCJAC0016,97047,2018,1,5,28.6,7.944444444
IDCJAC0016,97047,2018,1,6,7.3,2.027777778
IDCJAC0016,97047,2018,1,7,30,8.333333333
IDCJAC0016,97047,2018,1,8,21.1,5.861111111
IDCJAC0016,97047,2018,1,9,10.3,2.861111111
IDCJAC0016,97047,2018,1,10,24.1,6.694444444
IDCJAC0016,97047,2018,1,11,29.9,8.305555556
IDCJAC0016,97047,2018,1,12,3.3,0.916666667
IDCJAC0016,97047,2018,1,13,21.4,5.944444444
IDCJAC0016,97047,2018,1,14,21.2,5.888888889
IDCJAC0016,97047,2018,1,15,26,7.222222222
IDCJAC0016,97047,2018,1,16,22.7,6.305555556
IDCJAC0016,97047,2018,1,17,30,8.333333333
IDCJAC0016,97047,2018,1,18,30.4,8.444444444
IDCJAC0016,97047,2018,1,19,19.7,5.472222222
IDCJAC0016,97047,2018,1,20,17.3,4.805555556
IDCJAC0016,97047,2018,1,21,16.8,4.666666667
IDCJAC0016,97047,2018,1,22,16.1,4.472222222
IDCJAC0016,97047,2018,1,23,23.3,6.472222222
IDCJAC0016,97047,2018,1,24,22.5,6.25
IDCJAC0016,97047,2018,1,25,29.6,8.222222222
IDCJAC0016,97047,2018,1,26,28.1,7.805555556
IDCJAC0016,97047,2018,1,27,17,4.722222222
IDCJAC0016,97047,2018,1,28,28.6,7.944444444
IDCJAC0016,97047,2018,1,29,3,0.833333333
IDCJAC0016,97047,2018,1,30,19.7,5.472222222
IDCJAC0016,97047,2018,1,31,24,6.666666667
IDCJAC0016,97047,2018,2,1,21,5.833333333
IDCJAC0016,97047,2018,2,2,28,7.777777778
IDCJAC0016,97047,2018,2,3,27,7.5
