date_time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,2870_begin_51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,2870_peak_71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,2870_end_91,92,93,94,95,96,2896_begin_97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,2896_peak_117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,2896_end_139,140,141,142,humi_1,144,145,146,humi_2,148,149,mo7,151,152,mo8,154,155,mo9,157,158,mo10,160,161,162,gs3_1_dp,gs3_1_tp,gs3_1_salt,166,167,168,169,gs3_2_dp,gs3_2_tp,gs3_2_salt,173,174,175,176,177,scale,179
4/07/2017 22:48,All,SucHeat,28A7,Heating,23.31,23.31,23.31,23.37,23.44,23.44,23.5,23.62,23.69,23.75,23.81,23.87,23.94,24.06,24.12,24.19,24.25,24.31,24.37,24.44,24.5,Dsping,24.56,24.62,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.62,24.62,24.62,24.56,24.5,24.5,24.44,24.37,24.37,24.31,24.31,24.25,SucHeat,2870,Heating,23.37,23.44,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.25,24.31,24.37,24.44,24.5,24.56,Dsping,24.62,24.69,24.75,24.75,24.81,24.81,24.81,24.81,24.87,24.81,24.81,24.81,24.81,24.81,24.81,24.75,24.75,24.75,24.69,24.69,24.69,SucHeat,2896,Heating,23.44,23.44,23.44,23.44,23.44,23.5,23.5,23.5,23.56,23.56,23.62,23.62,23.69,23.69,23.69,23.75,23.75,23.75,23.81,23.87,23.87,Dsping,23.87,23.87,23.94,23.94,23.94,24,24,24,24,24,23.94,23.94,24,23.94,23.94,23.94,23.94,23.87,23.87,23.87,23.87,SaltRH,2,23.2,99.9,SaltRH,11,22.9,99.9,Mo,7,235.86,Mo,8,354.14,Mo,9,310,Mo,10,308.57,SuTp,0013DECAGON GS3   402,0,74.58,23.3,17205,,SuTp,313DECAGON GS3   402,3,71.44,23.5,20050,AllDoneAll,te,272.86,tas606,-1,AllDone     14559 g   ,
4/07/2017 23:16,All,SucHeat,28A7,Heating,23.19,23.25,23.25,23.31,23.31,23.37,23.44,23.5,23.56,23.62,23.69,23.81,23.87,23.94,24,24.06,24.19,24.25,24.31,24.37,24.44,Dsping,24.5,24.56,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.56,24.56,24.5,24.5,24.44,24.44,24.37,24.37,24.31,24.31,24.25,24.19,SucHeat,2870,Heating,23.31,23.37,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.19,24.25,24.31,24.37,24.44,24.5,Dsping,24.56,24.69,24.69,24.75,24.75,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.75,24.75,24.75,24.75,24.69,24.69,24.62,24.62,SucHeat,2896,Heating,23.37,23.37,23.37,23.37,23.37,23.44,23.44,23.5,23.5,23.5,23.56,23.56,23.62,23.62,23.69,23.69,23.75,23.75,23.75,23.81,23.81,Dsping,23.81,23.87,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.87,23.87,23.87,23.87,23.87,23.81,23.81,SaltRH,2,23.2,99.9,SaltRH,11,22.9,99.9,Mo,7,230.86,Mo,8,353,Mo,9,310.14,Mo,10,309,SuTp,0013DECAGON GS3   402,0,74.55,23.3,17007,,SuTp,313DECAGON GS3   402,3,71.22,23.4,19743,AllDoneAll,te,272.86,tas606,-1,AllDone     14559 g   ,
5/07/2017 0:06,All,SucHeat,28A7,Heating,23.12,23.19,23.19,23.19,23.25,23.31,23.37,23.44,23.5,23.56,23.62,23.75,23.81,23.87,23.94,24,24.06,24.12,24.25,24.31,24.37,Dsping,24.44,24.5,24.5,24.56,24.56,24.56,24.56,24.56,24.5,24.5,24.5,24.44,24.37,24.37,24.31,24.31,24.25,24.25,24.19,24.12,24.12,SucHeat,2870,Heating,23.25,23.25,23.31,23.37,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.94,24,24.06,24.12,24.19,24.31,24.31,24.44,24.5,Dsping,24.56,24.62,24.69,24.69,24.75,24.75,24.81,24.81,24.81,24.81,24.81,24.81,24.75,24.75,24.75,24.69,24.69,24.62,24.62,24.62,24.56,SucHeat,2896,Heating,23.31,23.31,23.31,23.37,23.37,23.37,23.44,23.44,23.44,23.5,23.5,23.5,23.56,23.56,23.62,23.62,23.69,23.69,23.75,23.75,23.75,Dsping,23.81,23.81,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.81,23.81,23.81,23.81,23.81,23.81,23.75,SaltRH,2,23.1,99.9,SaltRH,11,22.8,99.9,Mo,7,222.43,Mo,8,349.86,Mo,9,310,Mo,10,309,SuTp,0013DECAGON GS3   402,0,74.54,23.2,17003,,SuTp,313DECAGON GS3   402,3,71.46,23.4,19668,AllDoneAll,te,272.71,tas606,-1,AllDone     14558 g   ,
5/07/2017 17:03,All,SucHeat,28A7,Heating,23.06,23.06,23.06,23.12,23.12,23.19,23.25,23.31,23.37,23.37,23.5,23.56,23.62,23.69,23.75,23.81,23.81,23.87,23.94,24,24,Dsping,24.12,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.12,24.12,24.12,24.06,24.06,24,24,23.94,23.94,23.87,23.87,23.81,23.81,SucHeat,2870,Heating,23.19,23.19,23.19,23.25,23.31,23.37,23.44,23.44,23.56,23.56,23.69,23.75,23.81,23.81,23.94,24,24.06,24.12,24.19,24.25,24.31,Dsping,24.37,24.44,24.5,24.56,24.56,24.56,24.62,24.56,24.62,24.62,24.56,24.62,24.56,24.56,24.56,24.5,24.5,24.5,24.44,24.44,24.37,SucHeat,2896,Heating,22.94,23,23,23,23,23,23.06,23.06,23.06,23.12,23.19,23.19,23.19,23.25,23.25,23.31,23.31,23.37,23.37,23.37,23.44,Dsping,23.44,23.5,23.5,23.5,23.5,23.56,23.5,23.56,23.5,23.56,23.5,23.5,23.56,23.5,23.5,23.5,23.5,23.44,23.44,23.44,23.44,SaltRH,2,22.9,99.9,SaltRH,11,22.7,99.9,Mo,7,225.86,Mo,8,315.71,Mo,9,311,Mo,10,309,SuTp,0013DECAGON GS3   402,0,75,23.2,16158,,SuTp,313DECAGON GS3   402,3,71.98,23.3,18780,AllDoneAll,te,272,tas606,-1,AllDone     14556 g   ,
5/07/2017 17:32,All,SucHeat,28A7,Heating,22.94,22.94,22.94,23,23,23.06,23.12,23.19,23.25,23.37,23.44,23.44,23.56,23.56,23.69,23.75,23.75,23.81,23.87,23.94,24,Dsping,24.06,24.06,24.12,24.19,24.19,24.19,24.12,24.12,24.12,24.06,24.06,24.06,24,24,23.94,23.94,23.87,23.87,23.81,23.81,23.75,SucHeat,2870,Heating,23.19,23.19,23.25,23.25,23.31,23.37,23.44,23.5,23.5,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.19,24.25,24.31,Dsping,24.44,24.44,24.5,24.56,24.56,24.62,24.62,24.62,24.62,24.62,24.62,24.56,24.56,24.56,24.56,24.5,24.5,24.5,24.5,24.44,24.44,SucHeat,2896,Heating,23,23,23,23.06,23.06,23.06,23.06,23.12,23.12,23.19,23.19,23.25,23.25,23.31,23.31,23.31,23.37,23.37,23.44,23.5,23.44,Dsping,23.5,23.5,23.56,23.56,23.56,23.62,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.5,23.5,23.5,23.5,23.5,23.5,23.44,23.44,SaltRH,2,22.9,99.9,SaltRH,11,22.7,99.9,Mo,7,225.43,Mo,8,314,Mo,9,310.14,Mo,10,308.57,SuTp,0013DECAGON GS3   402,0,74.87,23.2,15839,,SuTp,313DECAGON GS3   402,3,71.67,23.2,18584,AllDoneAll,te,272,tas606,-1,AllDone     14558 g   ,
5/07/2017 18:00,All,SucHeat,28A7,Heating,22.94,22.94,23,23.06,23.06,23.12,23.19,23.19,23.31,23.37,23.37,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24,Dsping,24.12,24.12,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.12,24.12,24.06,24.06,24,24,23.94,23.94,23.87,23.87,23.87,23.81,SucHeat,2870,Heating,23.19,23.25,23.25,23.31,23.31,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.12,24.12,24.25,24.25,24.37,Dsping,24.44,24.5,24.5,24.56,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.56,24.56,24.56,24.56,24.5,24.5,24.5,24.44,SucHeat,2896,Heating,23,23.06,23.06,23.06,23.06,23.12,23.12,23.12,23.19,23.19,23.19,23.25,23.25,23.31,23.31,23.31,23.37,23.44,23.44,23.44,23.5,Dsping,23.5,23.5,23.56,23.56,23.56,23.56,23.62,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.5,23.5,23.5,23.5,23.5,23.5,SaltRH,2,23,99.9,SaltRH,11,22.7,99.9,Mo,7,224.43,Mo,8,312.86,Mo,9,310,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.84,23.2,15841,,SuTp,313DECAGON GS3   402,3,71.65,23.3,18526,AllDoneAll,te,272,tas606,-1,AllDone     14558 g   ,
5/07/2017 18:28,All,SucHeat,28A7,Heating,23,23,23,23.06,23.06,23.19,23.19,23.25,23.31,23.37,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24,Dsping,24.12,24.19,24.19,24.19,24.25,24.19,24.19,24.19,24.19,24.12,24.12,24.06,24.06,24,24,23.94,23.94,23.94,23.87,23.87,23.81,SucHeat,2870,Heating,23.25,23.25,23.31,23.31,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.12,24.19,24.31,24.31,Dsping,24.44,24.44,24.5,24.56,24.56,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.56,24.56,24.56,24.56,24.5,24.5,24.5,24.5,24.44,SucHeat,2896,Heating,23.06,23.06,23.06,23.06,23.12,23.12,23.12,23.19,23.19,23.19,23.25,23.31,23.31,23.31,23.37,23.44,23.44,23.44,23.44,23.5,23.5,Dsping,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62,23.62,23.62,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.5,23.5,23.5,SaltRH,2,23,99.9,SaltRH,11,22.7,99.9,Mo,7,224,Mo,8,311,Mo,9,310.14,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.89,23.2,15815,,SuTp,313DECAGON GS3   402,3,71.68,23.3,18478,AllDoneAll,te,272,tas606,-1,AllDone     14558 g   ,
5/07/2017 18:56,All,SucHeat,28A7,Heating,23,23,23.06,23.06,23.12,23.19,23.19,23.25,23.31,23.37,23.44,23.5,23.56,23.62,23.75,23.75,23.81,23.94,24,24,24.06,Dsping,24.19,24.25,24.25,24.31,24.31,24.25,24.31,24.25,24.19,24.19,24.19,24.19,24.12,24.06,24.06,24.06,24,24,23.94,23.94,23.87,SucHeat,2870,Heating,23.25,23.31,23.31,23.37,23.44,23.44,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24,24.06,24.19,24.19,24.25,24.37,24.37,Dsping,24.5,24.5,24.62,24.62,24.62,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.62,24.62,24.62,24.56,24.56,24.56,24.5,SucHeat,2896,Heating,23.12,23.12,23.12,23.12,23.12,23.19,23.19,23.19,23.25,23.25,23.31,23.31,23.37,23.37,23.37,23.44,23.44,23.44,23.5,23.5,23.56,Dsping,23.56,23.62,23.62,23.62,23.69,23.62,23.62,23.69,23.69,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.56,23.62,23.56,23.56,23.56,SaltRH,2,23,99.9,SaltRH,11,22.8,99.9,Mo,7,223.43,Mo,8,309,Mo,9,310.29,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.76,23.3,15702,,SuTp,313DECAGON GS3   402,3,71.65,23.4,18441,AllDoneAll,te,272,tas606,-1,AllDone     14558 g   ,
5/07/2017 19:25,All,SucHeat,28A7,Heating,23,23.06,23.06,23.12,23.12,23.19,23.25,23.31,23.37,23.5,23.5,23.56,23.69,23.75,23.81,23.87,23.94,24,24,24.12,24.12,Dsping,24.25,24.25,24.31,24.31,24.37,24.31,24.31,24.31,24.31,24.25,24.25,24.19,24.19,24.12,24.12,24.06,24.06,24,24,23.94,23.94,SucHeat,2870,Heating,23.31,23.31,23.31,23.37,23.44,23.5,23.5,23.56,23.62,23.69,23.75,23.81,23.87,23.94,24.06,24.12,24.19,24.25,24.31,24.37,24.44,Dsping,24.5,24.56,24.62,24.69,24.69,24.69,24.75,24.75,24.75,24.75,24.69,24.75,24.69,24.69,24.69,24.69,24.62,24.62,24.56,24.56,24.56,SucHeat,2896,Heating,23.12,23.12,23.12,23.12,23.19,23.19,23.19,23.25,23.25,23.31,23.31,23.37,23.37,23.44,23.44,23.44,23.5,23.5,23.5,23.56,23.56,Dsping,23.62,23.62,23.62,23.62,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.56,SaltRH,2,23,99.9,SaltRH,11,22.8,99.9,Mo,7,222,Mo,8,307.14,Mo,9,310.29,Mo,10,308,SuTp,0013DECAGON GS3   402,0,74.77,23.3,15658,,SuTp,313DECAGON GS3   402,3,71.93,23.4,18982,AllDoneAll,te,272,tas606,-1,AllDone     14558 g   ,
